Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00+00:00,3.3239998817443848,3.3559999465942383,3.309999942779541,3.309999942779541,3.309999942779541,160500
2014-01-03 00:00:00+00:00,3.3580000400543213,3.3580000400543213,3.2980000972747803,3.3239998817443848,3.3239998817443848,120000
2014-01-06 00:00:00+00:00,3.384000062942505,3.4040000438690186,3.375999927520752,3.4019999504089355,3.4019999504089355,354500
2014-01-07 00:00:00+00:00,3.4100000858306885,3.440000057220459,3.4100000858306885,3.430000066757202,3.430000066757202,153000
2014-01-08 00:00:00+00:00,3.7720000743865967,3.7799999713897705,3.723999977111816,3.732000112533569,3.732000112533569,696500
2014-01-09 00:00:00+00:00,3.661999940872192,3.661999940872192,3.641999959945679,3.650000095367432,3.650000095367432,572500
2014-01-10 00:00:00+00:00,3.818000078201294,3.818000078201294,3.7820000648498535,3.7899999618530273,3.7899999618530273,524500
2014-01-13 00:00:00+00:00,3.828000068664551,3.829999923706055,3.7799999713897705,3.7820000648498535,3.7820000648498535,317500
2014-01-14 00:00:00+00:00,3.733999967575073,3.747999906539917,3.7100000381469727,3.732000112533569,3.732000112533569,388500
2014-01-15 00:00:00+00:00,3.661999940872192,3.690000057220459,3.618000030517578,3.6440000534057617,3.6440000534057617,1171500
2014-01-16 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5920000076293945,3.5920000076293945,603000
2014-01-17 00:00:00+00:00,2.990000009536743,3.0999999046325684,2.900000095367432,2.9800000190734863,2.9800000190734863,8866000
2014-01-21 00:00:00+00:00,3.196000099182129,3.2239999771118164,3.184000015258789,3.2079999446868896,3.2079999446868896,1028000
2014-01-22 00:00:00+00:00,3.351999998092652,3.3559999465942383,3.338000059127808,3.3399999141693115,3.3399999141693115,329000
2014-01-23 00:00:00+00:00,3.2980000972747803,3.299999952316284,3.2660000324249268,3.2720000743865967,3.2720000743865967,222500
2014-01-24 00:00:00+00:00,3.233999967575073,3.25,3.2260000705718994,3.2300000190734863,3.2300000190734863,269500
2014-01-27 00:00:00+00:00,3.220000028610229,3.263999938964844,3.1640000343322754,3.220000028610229,3.220000028610229,1027500
2014-01-28 00:00:00+00:00,3.0980000495910645,3.115999937057495,3.078000068664551,3.094000101089477,3.094000101089477,560000
2014-01-29 00:00:00+00:00,3.303999900817871,3.365999937057495,3.2100000381469727,3.246000051498413,3.246000051498413,2283000
2014-01-30 00:00:00+00:00,3.0,3.0299999713897705,3.0,3.01200008392334,3.01200008392334,749500
2014-01-31 00:00:00+00:00,2.924000024795532,2.934000015258789,2.9040000438690186,2.9260001182556152,2.9260001182556152,780000
2014-02-03 00:00:00+00:00,2.950000047683716,2.950000047683716,2.900000095367432,2.927999973297119,2.927999973297119,950500
2014-02-04 00:00:00+00:00,2.924000024795532,2.992000102996826,2.924000024795532,2.9779999256134038,2.9779999256134038,672000
2014-02-05 00:00:00+00:00,2.825999975204468,2.8299999237060547,2.803999900817871,2.828000068664551,2.828000068664551,362000
2014-02-06 00:00:00+00:00,2.7939999103546143,2.818000078201294,2.7920000553131104,2.813999891281128,2.813999891281128,774500
2014-02-07 00:00:00+00:00,2.802000045776367,2.838000059127808,2.799999952316284,2.8299999237060547,2.8299999237060547,197000
2014-02-10 00:00:00+00:00,2.940000057220459,2.98799991607666,2.937999963760376,2.98799991607666,2.98799991607666,4112000
2014-02-11 00:00:00+00:00,2.983999967575073,2.996000051498413,2.9820001125335693,2.99399995803833,2.99399995803833,372000
2014-02-12 00:00:00+00:00,2.9560000896453857,2.986000061035156,2.9560000896453857,2.9800000190734863,2.9800000190734863,2923500
2014-02-13 00:00:00+00:00,2.8959999084472656,2.9040000438690186,2.851999998092652,2.900000095367432,2.900000095367432,3659000
2014-02-14 00:00:00+00:00,2.878000020980835,2.9059998989105225,2.878000020980835,2.9040000438690186,2.9040000438690186,222000
2014-02-18 00:00:00+00:00,3.00600004196167,3.039999961853028,3.002000093460083,3.013999938964844,3.013999938964844,1516500
2014-02-19 00:00:00+00:00,3.069999933242798,3.0859999656677246,3.058000087738037,3.068000078201294,3.068000078201294,305000
2014-02-20 00:00:00+00:00,3.013999938964844,3.013999938964844,2.997999906539917,3.00600004196167,3.00600004196167,122000
2014-02-21 00:00:00+00:00,3.0739998817443848,3.0739998817443848,3.049999952316284,3.049999952316284,3.049999952316284,31500
2014-02-24 00:00:00+00:00,3.065999984741211,3.0920000076293945,3.059999942779541,3.0739998817443848,3.0739998817443848,370500
2014-02-25 00:00:00+00:00,3.095999956130981,3.095999956130981,3.059999942779541,3.078000068664551,3.078000068664551,38500
