Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00+00:00,3.4660000801086426,3.4779999256134038,3.4159998893737797,3.431999921798706,2.903790235519409,13127000
2014-01-03 00:00:00+00:00,3.441999912261963,3.45199990272522,3.424000024795532,3.436000108718872,2.9071755409240723,4642000
2014-01-06 00:00:00+00:00,3.4600000381469727,3.497999906539917,3.4539999961853027,3.4600000381469727,2.9274818897247314,11781500
2014-01-07 00:00:00+00:00,3.4719998836517334,3.4760000705718994,3.440000057220459,3.46399998664856,2.9308652877807617,17191500
2014-01-08 00:00:00+00:00,3.4800000190734863,3.6640000343322754,3.45199990272522,3.650000095367432,3.0882391929626465,42864500
2014-01-09 00:00:00+00:00,3.631999969482422,3.638000011444092,3.595999956130981,3.615999937057495,3.059471368789673,13011000
2014-01-10 00:00:00+00:00,3.5460000038146973,3.565999984741211,3.49399995803833,3.559999942779541,3.01209044456482,17033500
2014-01-13 00:00:00+00:00,3.5360000133514404,3.553999900817871,3.502000093460083,3.509999990463257,2.9697861671447754,24355000
2014-01-14 00:00:00+00:00,3.48799991607666,3.5199999809265137,3.470000028610229,3.50600004196167,2.9664015769958496,14303500
2014-01-15 00:00:00+00:00,3.4779999256134038,3.502000093460083,3.4679999351501465,3.4820001125335693,2.9460957050323486,13571000
2014-01-16 00:00:00+00:00,3.4560000896453857,3.46399998664856,3.434000015258789,3.441999912261963,2.912251710891724,11705000
2014-01-17 00:00:00+00:00,3.431999921798706,3.450000047683716,3.4100000858306885,3.4100000858306885,2.885176181793213,9680500
2014-01-21 00:00:00+00:00,3.4100000858306885,3.4119999408721924,3.364000082015991,3.369999885559082,2.851332664489746,14266500
2014-01-22 00:00:00+00:00,3.374000072479248,3.4260001182556152,3.369999885559082,3.421999931335449,2.895329713821411,19626500
2014-01-23 00:00:00+00:00,3.390000104904175,3.3959999084472656,3.3340001106262207,3.3580000400543213,2.8411800861358643,11469000
2014-01-24 00:00:00+00:00,3.374000072479248,3.381999969482422,3.325999975204468,3.344000101089477,2.8293344974517822,15650000
2014-01-27 00:00:00+00:00,3.2939999103546143,3.305999994277954,3.1519999504089355,3.246000051498413,2.746417284011841,33966500
2014-01-28 00:00:00+00:00,3.211999893188477,3.2939999103546143,3.2060000896453857,3.2839999198913574,2.778568744659424,10703000
2014-01-29 00:00:00+00:00,3.23799991607666,3.252000093460083,3.2079999446868896,3.2100000381469727,2.7159583568573,11498000
