Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00+00:00,11.800000190734863,11.979999542236328,11.649999618530272,11.694000244140623,11.694000244140623,1986500
2022-01-04 00:00:00+00:00,11.760000228881836,11.760000228881836,11.539999961853027,11.65999984741211,11.65999984741211,1287000
2022-01-05 00:00:00+00:00,11.54800033569336,11.550000190734863,11.362000465393066,11.387999534606934,11.387999534606934,1127500
2022-01-06 00:00:00+00:00,11.336000442504885,11.592000007629396,11.3100004196167,11.489999771118164,11.489999771118164,1696000
2022-01-07 00:00:00+00:00,11.600000381469728,11.633999824523926,11.539999961853027,11.619999885559082,11.619999885559082,1455000
2022-01-10 00:00:00+00:00,11.46399974822998,11.697999954223633,11.4399995803833,11.687999725341797,11.687999725341797,2455500
2022-01-11 00:00:00+00:00,11.505999565124512,11.855999946594238,11.505999565124512,11.79800033569336,11.79800033569336,1047500
2022-01-12 00:00:00+00:00,11.729999542236328,11.729999542236328,11.642000198364258,11.710000038146973,11.710000038146973,690000
2022-01-13 00:00:00+00:00,11.583999633789062,11.597999572753906,11.425999641418455,11.4399995803833,11.4399995803833,1445500
2022-01-14 00:00:00+00:00,11.392000198364258,11.484000205993652,11.392000198364258,11.432000160217283,11.432000160217283,1167000
2022-01-18 00:00:00+00:00,11.609999656677246,11.69200038909912,11.574000358581545,11.682000160217283,11.682000160217283,3610000
2022-01-19 00:00:00+00:00,11.78600025177002,11.899999618530272,11.644000053405762,11.722000122070312,11.722000122070312,3523000
2022-01-20 00:00:00+00:00,12.064000129699709,12.128000259399414,11.855999946594238,11.982000350952148,11.982000350952148,3325500
2022-01-21 00:00:00+00:00,11.881999969482422,12.041999816894531,11.86400032043457,11.86400032043457,11.86400032043457,3163500
2022-01-24 00:00:00+00:00,11.777999877929688,11.777999877929688,11.48799991607666,11.75,11.75,3923000
2022-01-25 00:00:00+00:00,11.789999961853027,11.996000289916992,11.583999633789062,11.781999588012695,11.781999588012695,2522000
2022-01-26 00:00:00+00:00,12.222000122070312,12.350000381469728,12.109999656677246,12.211999893188477,12.211999893188477,3316500
2022-01-27 00:00:00+00:00,12.220000267028809,12.355999946594238,12.218000411987305,12.23799991607666,12.23799991607666,3588500
2022-01-28 00:00:00+00:00,12.05799961090088,12.229999542236328,12.0,12.222000122070312,12.222000122070312,3951000
2022-01-31 00:00:00+00:00,12.175999641418455,12.284000396728516,12.154000282287598,12.220000267028809,12.220000267028809,2925000
2022-02-01 00:00:00+00:00,12.28600025177002,12.399999618530272,12.28600025177002,12.390000343322754,12.390000343322754,1189500
2022-02-02 00:00:00+00:00,12.619999885559082,12.637999534606934,12.515999794006348,12.531999588012695,12.531999588012695,1139000
2022-02-03 00:00:00+00:00,12.30799961090088,12.57800006866455,12.22599983215332,12.31999969482422,12.31999969482422,3557500
2022-02-04 00:00:00+00:00,12.456000328063965,12.618000030517578,12.456000328063965,12.604000091552734,12.604000091552734,972000
2022-02-07 00:00:00+00:00,12.722000122070312,12.763999938964844,12.666000366210938,12.675999641418455,12.675999641418455,792000
2022-02-08 00:00:00+00:00,12.60200023651123,12.604000091552734,12.447999954223633,12.531999588012695,12.531999588012695,1297000
2022-02-09 00:00:00+00:00,12.538000106811523,12.663999557495115,12.444000244140623,12.649999618530272,12.649999618530272,1201000
2022-02-10 00:00:00+00:00,12.34000015258789,12.449999809265137,12.265999794006348,12.3100004196167,12.3100004196167,2592500
2022-02-11 00:00:00+00:00,12.350000381469728,12.5,12.300000190734863,12.39799976348877,12.39799976348877,2506000
2022-02-14 00:00:00+00:00,12.54599952697754,12.54599952697754,12.371999740600586,12.473999977111816,12.473999977111816,1102500
2022-02-15 00:00:00+00:00,12.447999954223633,12.869999885559082,12.447999954223633,12.82800006866455,12.82800006866455,2971500
2022-02-16 00:00:00+00:00,12.802000045776367,12.802000045776367,12.633999824523926,12.710000038146973,12.710000038146973,1481500
2022-02-17 00:00:00+00:00,12.720000267028809,12.753999710083008,12.612000465393066,12.649999618530272,12.649999618530272,830500
2022-02-18 00:00:00+00:00,12.710000038146973,12.895999908447266,12.710000038146973,12.776000022888184,12.776000022888184,1261500
2022-02-22 00:00:00+00:00,12.718000411987305,12.718000411987305,12.539999961853027,12.619999885559082,12.619999885559082,1422000
2022-02-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.45400047302246,12.52400016784668,12.52400016784668,1111500
2022-02-24 00:00:00+00:00,12.184000015258787,12.473999977111816,12.170000076293944,12.470000267028809,12.470000267028809,1925500
2022-02-25 00:00:00+00:00,12.371999740600586,12.437999725341797,12.321999549865724,12.437999725341797,12.437999725341797,1568500
2022-02-28 00:00:00+00:00,12.579999923706056,12.718000411987305,12.57800006866455,12.71399974822998,12.71399974822998,2182500
2022-03-01 00:00:00+00:00,12.593999862670898,12.633999824523926,12.538000106811523,12.552000045776367,12.552000045776367,1903000
2022-03-02 00:00:00+00:00,12.61400032043457,12.666000366210938,12.595999717712402,12.661999702453612,12.661999702453612,1267000
2022-03-03 00:00:00+00:00,12.744000434875488,12.98799991607666,12.699999809265137,12.718000411987305,12.718000411987305,1131000
2022-03-04 00:00:00+00:00,12.699999809265137,12.916000366210938,12.607999801635742,12.670000076293944,12.670000076293944,2577000
2022-03-07 00:00:00+00:00,12.420000076293944,12.55799961090088,12.248000144958496,12.315999984741213,12.315999984741213,1511000
2022-03-08 00:00:00+00:00,12.067999839782717,12.338000297546388,11.98799991607666,12.144000053405762,12.144000053405762,1649000
2022-03-09 00:00:00+00:00,12.75,12.75,12.468000411987305,12.619999885559082,12.619999885559082,1913000
2022-03-10 00:00:00+00:00,12.43000030517578,12.649999618530272,12.43000030517578,12.503999710083008,12.503999710083008,647500
2022-03-11 00:00:00+00:00,12.538000106811523,12.649999618530272,12.465999603271484,12.496000289916992,12.496000289916992,499000
2022-03-14 00:00:00+00:00,12.277999877929688,12.420000076293944,12.239999771118164,12.253999710083008,12.253999710083008,1090000
2022-03-15 00:00:00+00:00,12.239999771118164,12.277999877929688,12.161999702453612,12.239999771118164,12.239999771118164,1885500
2022-03-16 00:00:00+00:00,12.68000030517578,12.899999618530272,12.62399959564209,12.755999565124512,12.755999565124512,1538000
2022-03-17 00:00:00+00:00,12.961999893188477,12.961999893188477,12.68000030517578,12.857999801635742,12.857999801635742,800500
2022-03-18 00:00:00+00:00,12.812000274658203,12.916000366210938,12.755999565124512,12.911999702453612,12.911999702453612,1569000
2022-03-21 00:00:00+00:00,12.699999809265137,12.91800022125244,12.699999809265137,12.855999946594238,12.855999946594238,1331000
2022-03-22 00:00:00+00:00,12.81999969482422,12.923999786376951,12.81999969482422,12.920000076293944,12.920000076293944,645500
2022-03-23 00:00:00+00:00,13.0,13.1899995803833,13.0,13.144000053405762,13.144000053405762,1453500
2022-03-24 00:00:00+00:00,13.241999626159668,13.272000312805176,13.211999893188477,13.244000434875488,13.244000434875488,879500
2022-03-25 00:00:00+00:00,13.428000450134276,13.600000381469728,13.380000114440918,13.42199993133545,13.42199993133545,1957500
2022-03-28 00:00:00+00:00,13.20400047302246,13.44200038909912,13.20400047302246,13.432000160217283,13.432000160217283,2193500
2022-03-29 00:00:00+00:00,13.539999961853027,13.649999618530272,13.303999900817873,13.520000457763672,13.520000457763672,6820500
2022-03-30 00:00:00+00:00,12.805999755859377,12.986000061035156,12.800000190734863,12.838000297546388,12.838000297546388,5020000
2022-03-31 00:00:00+00:00,12.779999732971191,12.779999732971191,12.4399995803833,12.58199977874756,12.58199977874756,737500
